track_id,frame,x,y,x_cm,y_cm
1065,935,1667,644,46.02147239263804,17.779141104294478
1065,936,1664,637,45.938650306748464,17.585889570552148
1066,929,1770,711,48.86503067484663,19.62883435582822
1066,934,1763,692,48.671779141104295,19.104294478527606
1066,935,1758,694,48.533742331288344,19.15950920245399
1066,938,1760,687,48.58895705521473,18.966257668711656
1066,940,1749,679,48.285276073619634,18.745398773006134
1066,941,1757,673,48.50613496932515,18.579754601226995
1066,943,1768,704,48.809815950920246,19.43558282208589
1066,945,1772,700,48.920245398773005,19.32515337423313
1066,946,1758,683,48.533742331288344,18.855828220858896
1066,947,1760,684,48.58895705521473,18.883435582822084
1066,948,1758,692,48.533742331288344,19.104294478527606
1066,949,1753,694,48.395705521472394,19.15950920245399
1066,951,1749,699,48.285276073619634,19.29754601226994
1066,952,1748,694,48.25766871165644,19.15950920245399
1066,954,1720,657,47.484662576687114,18.13803680981595
1067,929,807,705,22.279141104294478,19.46319018404908
1067,938,807,702,22.279141104294478,19.380368098159508
1067,940,803,698,22.16871165644172,19.26993865030675
1067,941,803,691,22.16871165644172,19.07668711656442
1067,950,817,690,22.55521472392638,19.049079754601227
1067,951,823,681,22.720858895705522,18.800613496932517
1067,953,818,690,22.58282208588957,19.049079754601227
1067,955,824,679,22.748466257668714,18.745398773006134
1067,957,824,684,22.748466257668714,18.883435582822084
1067,959,814,693,22.47239263803681,19.131901840490798
1067,963,805,697,22.2239263803681,19.242331288343557
1067,966,795,693,21.947852760736197,19.131901840490798
1068,929,1545,633,42.65337423312884,17.475460122699385
1068,934,1559,617,43.0398773006135,17.033742331288344
1068,937,1593,607,43.97852760736196,16.757668711656443
1068,942,1612,570,44.50306748466258,15.736196319018404
1068,953,1660,549,45.828220858895705,15.156441717791411
1069,930,851,694,23.493865030674847,19.15950920245399
1069,931,848,688,23.411042944785276,18.993865030674847
1069,932,877,673,24.211656441717793,18.579754601226995
1069,935,885,672,24.432515337423315,18.552147239263803
1069,936,884,680,24.404907975460123,18.773006134969325
1069,937,865,647,23.880368098159508,17.86196319018405
1069,940,858,645,23.687116564417177,17.80674846625767
1069,942,843,679,23.273006134969325,18.745398773006134
1069,948,844,687,23.300613496932517,18.966257668711656
1069,949,848,692,23.411042944785276,19.104294478527606
1069,956,828,698,22.858895705521473,19.26993865030675
1069,964,806,694,22.25153374233129,19.15950920245399
1069,967,792,707,21.865030674846626,19.51840490797546
1070,931,1817,679,50.16257668711656,18.745398773006134
1070,932,1794,676,49.52760736196319,18.662576687116566
1070,933,1795,683,49.55521472392638,18.855828220858896
1070,935,1800,681,49.693251533742334,18.800613496932517
1070,941,1806,685,49.858895705521476,18.911042944785276
1070,942,1802,693,49.74846625766871,19.131901840490798
1070,943,1811,686,49.99693251533743,18.938650306748468
1070,944,1813,672,50.0521472392638,18.552147239263803
1070,945,1813,667,50.0521472392638,18.414110429447852
1070,946,1812,664,50.02453987730061,18.33128834355828
1070,948,1799,659,49.66564417177914,18.19325153374233
1070,949,1795,676,49.55521472392638,18.662576687116566
1070,950,1797,661,49.61042944785276,18.248466257668714
1070,953,1819,632,50.217791411042946,17.447852760736197
1071,931,746,679,20.595092024539877,18.745398773006134
1071,932,747,682,20.62269938650307,18.828220858895705
1071,937,711,682,19.62883435582822,18.828220858895705
1071,938,657,681,18.13803680981595,18.800613496932517
1071,942,618,641,17.061349693251532,17.696319018404907
1072,931,1074,626,29.650306748466257,17.282208588957054
1073,931,1900,624,52.45398773006135,17.226993865030675
1073,932,1899,628,52.42638036809816,17.337423312883434
1073,939,1901,669,52.48159509202454,18.469325153374232
1074,932,1491,615,41.16257668711656,16.978527607361965
1074,943,1506,635,41.576687116564415,17.530674846625768
1074,945,1511,641,41.714723926380366,17.696319018404907
1074,946,1504,625,41.52147239263804,17.254601226993866
1074,947,1466,634,40.47239263803681,17.503067484662576
1074,955,1428,651,39.423312883435585,17.97239263803681
1074,962,1362,637,37.60122699386503,17.585889570552148
1075,933,18,676,0.49693251533742333,18.662576687116566
1075,934,22,671,0.6073619631901841,18.524539877300615
1075,935,24,665,0.6625766871165644,18.358895705521473
1075,936,25,662,0.6901840490797546,18.2760736196319
1075,937,18,655,0.49693251533742333,18.08282208588957
1075,938,18,652,0.49693251533742333,18.0
1075,939,16,649,0.44171779141104295,17.91717791411043
1075,940,13,645,0.3588957055214724,17.80674846625767
1076,934,1437,643,39.671779141104295,17.75153374233129
1077,935,711,586,19.62883435582822,16.177914110429448
1078,938,740,693,20.429447852760735,19.131901840490798
1078,943,740,690,20.429447852760735,19.049079754601227
1078,945,736,692,20.319018404907975,19.104294478527606
1078,947,707,665,19.51840490797546,18.358895705521473
1078,948,703,645,19.4079754601227,17.80674846625767
1078,949,703,642,19.4079754601227,17.7239263803681
1078,952,709,647,19.573619631901842,17.86196319018405
1078,953,719,641,19.849693251533743,17.696319018404907
1078,954,716,635,19.766871165644172,17.530674846625768
1078,955,720,638,19.87730061349693,17.61349693251534
1078,956,730,642,20.153374233128833,17.7239263803681
1078,957,725,640,20.015337423312882,17.66871165644172
1078,958,733,647,20.236196319018404,17.86196319018405
1078,959,738,650,20.374233128834355,17.94478527607362
1078,961,743,649,20.512269938650306,17.91717791411043
1078,962,745,655,20.56748466257669,18.08282208588957
1078,964,750,672,20.70552147239264,18.552147239263803
1078,965,751,666,20.733128834355828,18.386503067484664
1078,966,753,671,20.788343558282207,18.524539877300615
1078,967,720,679,19.87730061349693,18.745398773006134
1078,968,718,687,19.822085889570552,18.966257668711656
1078,970,721,664,19.904907975460123,18.33128834355828
1078,971,727,680,20.070552147239265,18.773006134969325
1078,982,741,692,20.457055214723926,19.104294478527606
1078,986,764,697,21.0920245398773,19.242331288343557
1078,990,766,682,21.14723926380368,18.828220858895705
1078,994,773,681,21.340490797546014,18.800613496932517
1078,995,776,686,21.42331288343558,18.938650306748468
1078,996,776,683,21.42331288343558,18.855828220858896
1078,997,778,683,21.478527607361965,18.855828220858896
1078,998,786,684,21.699386503067483,18.883435582822084
1078,999,800,688,22.085889570552148,18.993865030674847
1078,1000,802,694,22.141104294478527,19.15950920245399
1078,1001,810,694,22.36196319018405,19.15950920245399
1078,1005,798,688,22.030674846625768,18.993865030674847
1078,1007,795,677,21.947852760736197,18.690184049079754
1078,1008,795,678,21.947852760736197,18.717791411042946
1078,1009,790,674,21.809815950920246,18.607361963190183
1078,1010,784,674,21.644171779141104,18.607361963190183
1078,1011,781,675,21.561349693251532,18.634969325153374
1078,1018,747,692,20.62269938650307,19.104294478527606
1078,1020,713,698,19.6840490797546,19.26993865030675
1078,1023,714,695,19.711656441717793,19.187116564417177
1078,1024,724,693,19.987730061349694,19.131901840490798
1078,1025,747,680,20.62269938650307,18.773006134969325
1078,1026,743,689,20.512269938650306,19.02147239263804
1078,1027,748,681,20.650306748466257,18.800613496932517
1078,1032,712,681,19.65644171779141,18.800613496932517
1078,1033,713,686,19.6840490797546,18.938650306748468
1078,1034,707,689,19.51840490797546,19.02147239263804
1078,1035,721,691,19.904907975460123,19.07668711656442
1078,1045,723,707,19.960122699386503,19.51840490797546
1078,1050,724,699,19.987730061349694,19.29754601226994
1078,1051,715,699,19.73926380368098,19.29754601226994
1078,1057,715,688,19.73926380368098,18.993865030674847
1078,1058,713,684,19.6840490797546,18.883435582822084
1078,1059,707,676,19.51840490797546,18.662576687116566
1078,1060,697,671,19.242331288343557,18.524539877300615
1078,1061,698,677,19.26993865030675,18.690184049079754
1078,1063,699,673,19.29754601226994,18.579754601226995
1078,1068,713,696,19.6840490797546,19.21472392638037
1078,1069,718,697,19.822085889570552,19.242331288343557
1078,1070,708,697,19.54601226993865,19.242331288343557
1078,1071,687,672,18.966257668711656,18.552147239263803
1078,1072,678,668,18.717791411042946,18.441717791411044
1078,1073,678,669,18.717791411042946,18.469325153374232
1078,1076,676,664,18.662576687116566,18.33128834355828
1078,1077,671,662,18.524539877300615,18.2760736196319
1078,1078,670,663,18.496932515337424,18.303680981595093
1078,1079,669,666,18.469325153374232,18.386503067484664
1078,1080,660,650,18.220858895705522,17.94478527607362
1078,1082,653,648,18.02760736196319,17.88957055214724
1078,1083,645,635,17.80674846625767,17.530674846625768
1079,938,892,679,24.625766871165645,18.745398773006134
1079,939,897,678,24.763803680981596,18.717791411042946
1079,940,893,678,24.653374233128833,18.717791411042946
1079,941,890,677,24.570552147239265,18.690184049079754
1079,942,906,677,25.012269938650306,18.690184049079754
1079,943,934,682,25.78527607361963,18.828220858895705
1080,939,893,606,24.653374233128833,16.73006134969325
1080,940,901,600,24.874233128834355,16.56441717791411
1080,941,897,613,24.763803680981596,16.92331288343558
1080,944,891,622,24.598159509202453,17.171779141104295
1080,945,890,624,24.570552147239265,17.226993865030675
1080,946,886,626,24.460122699386503,17.282208588957054
1080,947,883,624,24.37730061349693,17.226993865030675
1080,948,882,619,24.349693251533743,17.088957055214724
1080,949,874,622,24.12883435582822,17.171779141104295
1080,950,873,625,24.10122699386503,17.254601226993866
1080,951,869,620,23.99079754601227,17.116564417177916
1081,941,1139,410,31.44478527607362,11.319018404907975
1081,942,1135,409,31.334355828220858,11.291411042944786
1081,943,1133,409,31.279141104294478,11.291411042944786
1081,944,1126,403,31.085889570552148,11.125766871165645
1081,945,1126,395,31.085889570552148,10.904907975460123
1081,946,1118,391,30.865030674846626,10.794478527607362
1082,943,1734,698,47.87116564417178,19.26993865030675
1082,949,1744,668,48.147239263803684,18.441717791411044
1082,950,1768,659,48.809815950920246,18.19325153374233
1082,951,1795,659,49.55521472392638,18.19325153374233
1082,952,1830,640,50.52147239263804,17.66871165644172
1082,960,1890,652,52.17791411042945,18.0
1083,943,875,673,24.15644171779141,18.579754601226995
1083,946,879,674,24.266871165644172,18.607361963190183
1083,947,877,676,24.211656441717793,18.662576687116566
1083,948,883,675,24.37730061349693,18.634969325153374
1083,949,883,679,24.37730061349693,18.745398773006134
1083,952,883,675,24.37730061349693,18.634969325153374
1083,953,888,684,24.515337423312882,18.883435582822084
1083,954,886,679,24.460122699386503,18.745398773006134
1083,964,873,692,24.10122699386503,19.104294478527606
1083,965,862,694,23.79754601226994,19.15950920245399
1083,968,848,695,23.411042944785276,19.187116564417177
1083,970,851,695,23.493865030674847,19.187116564417177
1083,972,858,699,23.687116564417177,19.29754601226994
1083,975,852,693,23.52147239263804,19.131901840490798
1083,981,854,692,23.57668711656442,19.104294478527606
1083,983,854,699,23.57668711656442,19.29754601226994
1083,984,853,691,23.549079754601227,19.07668711656442
1083,986,852,663,23.52147239263804,18.303680981595093
1083,993,834,655,23.024539877300615,18.08282208588957
1083,994,829,657,22.886503067484664,18.13803680981595
1083,997,819,671,22.61042944785276,18.524539877300615
1083,998,819,665,22.61042944785276,18.358895705521473
1083,999,825,669,22.7760736196319,18.469325153374232
1083,1000,824,660,22.748466257668714,18.220858895705522
1083,1001,821,664,22.665644171779142,18.33128834355828
1083,1002,815,678,22.5,18.717791411042946
1083,1003,815,684,22.5,18.883435582822084
1083,1004,824,683,22.748466257668714,18.855828220858896
1083,1006,811,675,22.38957055214724,18.634969325153374
1083,1007,778,650,21.478527607361965,17.94478527607362
1083,1008,751,644,20.733128834355828,17.779141104294478
1083,1013,756,644,20.87116564417178,17.779141104294478
1083,1015,757,643,20.89877300613497,17.75153374233129
1083,1016,754,648,20.8159509202454,17.88957055214724
1083,1017,757,649,20.89877300613497,17.91717791411043
1083,1018,757,659,20.89877300613497,18.19325153374233
1083,1019,750,666,20.70552147239264,18.386503067484664
1083,1021,719,694,19.849693251533743,19.15950920245399
1083,1025,715,695,19.73926380368098,19.187116564417177
1083,1026,718,680,19.822085889570552,18.773006134969325
1083,1027,717,684,19.794478527607364,18.883435582822084
1083,1028,708,680,19.54601226993865,18.773006134969325
1083,1029,711,682,19.62883435582822,18.828220858895705
1083,1030,692,708,19.104294478527606,19.54601226993865
1084,943,1893,644,52.260736196319016,17.779141104294478
1084,945,1886,642,52.06748466257669,17.7239263803681
1084,946,1879,644,51.874233128834355,17.779141104294478
1084,947,1878,647,51.84662576687116,17.86196319018405
1084,948,1866,648,51.515337423312886,17.88957055214724
1084,949,1861,646,51.377300613496935,17.834355828220858
1084,950,1862,644,51.40490797546013,17.779141104294478
1084,957,1823,645,50.328220858895705,17.80674846625767
1084,958,1782,644,49.19631901840491,17.779141104294478
1084,960,1748,669,48.25766871165644,18.469325153374232
1085,944,1033,671,28.51840490797546,18.524539877300615
1085,945,1028,673,28.380368098159508,18.579754601226995
1085,949,1033,666,28.51840490797546,18.386503067484664
1085,957,1049,641,28.960122699386503,17.696319018404907
1085,958,1044,646,28.822085889570552,17.834355828220858
1085,963,1040,647,28.711656441717793,17.86196319018405
1085,965,1040,651,28.711656441717793,17.97239263803681
1085,968,1034,673,28.54601226993865,18.579754601226995
1085,969,1044,656,28.822085889570552,18.11042944785276
1085,971,1043,658,28.794478527607364,18.165644171779142
1085,981,1026,662,28.32515337423313,18.2760736196319
1085,985,1019,664,28.131901840490798,18.33128834355828
1085,987,984,673,27.165644171779142,18.579754601226995
1085,992,983,663,27.13803680981595,18.303680981595093
1085,993,981,657,27.08282208588957,18.13803680981595
1085,994,980,646,27.05521472392638,17.834355828220858
1085,995,974,647,26.88957055214724,17.86196319018405
1085,997,989,662,27.303680981595093,18.2760736196319
1085,1000,997,653,27.524539877300615,18.02760736196319
1085,1001,978,661,27.0,18.248466257668714
1085,1002,980,660,27.05521472392638,18.220858895705522
1085,1003,972,655,26.834355828220858,18.08282208588957
1085,1007,979,647,27.02760736196319,17.86196319018405
1085,1012,978,653,27.0,18.02760736196319
1085,1013,965,638,26.641104294478527,17.61349693251534
1085,1014,955,641,26.365030674846626,17.696319018404907
1085,1015,949,640,26.199386503067483,17.66871165644172
1085,1016,944,642,26.061349693251532,17.7239263803681
1085,1017,933,646,25.757668711656443,17.834355828220858
1085,1018,926,647,25.56441717791411,17.86196319018405
1085,1020,915,648,25.26073619631902,17.88957055214724
1085,1021,910,641,25.12269938650307,17.696319018404907
1085,1022,911,643,25.150306748466257,17.75153374233129
1085,1023,911,637,25.150306748466257,17.585889570552148
1085,1024,914,626,25.233128834355828,17.282208588957054
